K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
3,4,4,205,101,100,77,20259e9f6f922224af2d61f92dcc523ff2390d77e36fc9d97a2a2aa8d4342dfb,20259e9f6f922224af2d61f92dcc523ff2390d77e36fc9d97a2a2aa8d4342dfb,2dc7e81e6980a92314e9ac8ac28b6687ef42306e6070c773c795c34229168498
3,4,4,107,77,100,100,4b8b88fd689f08eb53be9418f3f4159ead01caf101a8492b9abfcbeb3e001c8b,4b8b88fd689f08eb53be9418f3f4159ead01caf101a8492b9abfcbeb3e001c8b,4b8b88fd689f08eb53be9418f3f4159ead01caf101a8492b9abfcbeb3e001c8b
3,4,4,116,51,100,72,594e4a7bd1fad44e659466923411982f294d19a9ca7dfdabcfccc00d8baa2fad,594e4a7bd1fad44e659466923411982f294d19a9ca7dfdabcfccc00d8baa2fad,237168c7e9be749b20f0de69b213cec67d6816b329aafdaeea246cb2ef781dfb
3,4,4,123,58,100,77,4129d4d16b833c61f08d9315dc898557dd98790a533aab43b47bf286b979f28f,4129d4d16b833c61f08d9315dc898557dd98790a533aab43b47bf286b979f28f,813f05d43c6e62fabc27dc67242a8a8eb189326d2d54e832f483ab39d433676d
3,4,4,220,118,100,85,79f731b91199cf4e286d21af778882974b58392037dd66d506f8ed823ff7c3cc,79f731b91199cf4e286d21af778882974b58392037dd66d506f8ed823ff7c3cc,cc755df7a8900b5de97886e3f5c555a78bc3b0fc36c4c911a69075a52c1aa951
3,4,4,87,33,100,63,d4017a0e0c37316cd50ada39a5f648e13d748a59b85cb4c76a5ea3a45d605a57,d4017a0e0c37316cd50ada39a5f648e13d748a59b85cb4c76a5ea3a45d605a57,5b23feceb6bf49851d4db65b8844c593c1af372d2f53c9cb09f23f2e7cf08782
3,4,4,253,131,100,81,15eaeaae3f956ef63023b73bf41af6167589294677b68dbe02c689eba1952a1f,15eaeaae3f956ef63023b73bf41af6167589294677b68dbe02c689eba1952a1f,786e7cf70bdbe438f072ff61705115b4215377d1bab94060fcc842084750c6f7
3,4,4,123,67,100,82,74e16c233b94cae7a5da206db76520f668b95159063a8c5c5be8ea99a67c559f,74e16c233b94cae7a5da206db76520f668b95159063a8c5c5be8ea99a67c559f,f327d809c3c670c671343568333f2050536bfe5b12a8468025081a0db2789c15
3,4,4,139,72,100,70,d6bdddaa4f415ad734c7fa4e9a43c4b14ebb05614ea455f6e1c6bb60fe4ec7de,d6bdddaa4f415ad734c7fa4e9a43c4b14ebb05614ea455f6e1c6bb60fe4ec7de,4528b737521e06975e0be3a9fc32f6ae7600d67eb5a3adbb928696dd8103c5d5
3,4,4,131,68,100,73,87a19a7c0b2b1dd1861f6677ed5d15b6d7e127111159ea9a7c927d88fffa21f3,87a19a7c0b2b1dd1861f6677ed5d15b6d7e127111159ea9a7c927d88fffa21f3,e809af272e84794669967bab04291060ba4024b0035c1a0827d867df98e12205
3,4,4,171,92,100,61,410a1adcc29eda765182a3c0e3c6d238d5365cc52c62d280b96868cbace5fd70,410a1adcc29eda765182a3c0e3c6d238d5365cc52c62d280b96868cbace5fd70,125732619a83a366dcf364f6f00e5db70631ae1b4259833be5ccea6ce0b7d161
3,4,4,197,112,100,87,baa082a11f71033719191022fec0f802c24975ffb65a651839aa3ce92e8a2cff,baa082a11f71033719191022fec0f802c24975ffb65a651839aa3ce92e8a2cff,68be839e48594375c0df19bbb3a07fea4ad5f2c10ad68f32752d86c4304e89b4
3,4,4,310,172,100,66,b29cc13ea464acb1429cb627f26bd12e429749fc3a2ca6a5e4f7b5b41cfd708a,b29cc13ea464acb1429cb627f26bd12e429749fc3a2ca6a5e4f7b5b41cfd708a,c6bbf46a1016e96d665e555bd385e286ded8dc8949e77d220ffa5e7f4ac7a522
3,4,4,196,105,100,77,edb4a8e91497457723aa2691527cbd27e6040f8adfbae43aa17c561dd6601998,edb4a8e91497457723aa2691527cbd27e6040f8adfbae43aa17c561dd6601998,ac0a347d716023da221693dddb97cf0fd4e4b25c04afd48dbeda5d4a4c8f1c49
3,4,4,108,59,100,53,ff05879ccec663a158c663996e50ac4a6d03191f62aa18676b6963443e219f86,ff05879ccec663a158c663996e50ac4a6d03191f62aa18676b6963443e219f86,3ccc2e561c88a2dfc580d260a00c872819b939965ced98cf80cdc4aa579f6c6c
3,4,4,157,81,100,59,62e950b8bc06e7d2f56048e5f97c3d7f36f6808ce5a86fd904a260042e2fedc6,62e950b8bc06e7d2f56048e5f97c3d7f36f6808ce5a86fd904a260042e2fedc6,f31e5704c98429572427eb567495297c031a0d30adefb53c61d106b7901dd53e
3,4,4,172,103,100,71,d42a51d6325089aba6e2321fb3d3c78cab7a5a184e03e1f6207d22162e8b1c0d,d42a51d6325089aba6e2321fb3d3c78cab7a5a184e03e1f6207d22162e8b1c0d,3b2f0daad83f37e0b4e82fda7109a0d8aac6a9ac1b7b0eb5704a36cdd76b57b4
3,4,4,102,57,100,88,ea9852fcff764695040277ec0eb03569a8cff63fd2643f49a279c6f50a0c0fd9,ea9852fcff764695040277ec0eb03569a8cff63fd2643f49a279c6f50a0c0fd9,121b17216330c3b3e8c462167777b8add0c1af9d97e5c57bc4f81518af5939d9
3,4,4,168,97,100,55,6ac84c82e776045b8695162efd96a439713fc6ea5ad4938a4b7455299164b761,6ac84c82e776045b8695162efd96a439713fc6ea5ad4938a4b7455299164b761,659a7bf40369ced3ef7cdd0d067c3602a354b6e06dd0e0c72fb78953e8b8e78f
3,4,4,202,102,100,68,b4c297be67a412183cc3aa9ed6d362dc0aaff4db080f7201e05c1cccbef7377d,b4c297be67a412183cc3aa9ed6d362dc0aaff4db080f7201e05c1cccbef7377d,1a6866bb9dd6e449f14d5d8ee8b12aaba3c44f46852da3b8bc41d09c85d9fa33
3,4,4,154,89,100,88,8883dc865bc52e7673b2f75603adce1d4ee4d6a14792d2e5406662925ec22a4d,8883dc865bc52e7673b2f75603adce1d4ee4d6a14792d2e5406662925ec22a4d,5f41ad21fb70a4432b51e108f2e45987faa6642278549dc1689d3e303fb6bc41
3,4,4,169,86,100,92,744feb008de962359a25e3e4db926b3b27ff6de7db01cf309619c3c83fa7f232,744feb008de962359a25e3e4db926b3b27ff6de7db01cf309619c3c83fa7f232,179438072a64789457e3f23484af90d3dec6aa5bf3d5b8f18a0d68a11690f5d6
3,4,4,87,51,100,70,d25600f173347f9acea55076ad349eba71aa87cfba3a98d75df1051c594dcf6f,d25600f173347f9acea55076ad349eba71aa87cfba3a98d75df1051c594dcf6f,95a0187c40f71eb53dc83e92492ac4dda7f67f03d1a9e2dcd4be3d2693d35196
3,4,4,325,166,100,72,224c17295dc8d082dd6a27e61d7a9296d8795f70c95d586d7fb468c6ac625e7e,224c17295dc8d082dd6a27e61d7a9296d8795f70c95d586d7fb468c6ac625e7e,10d0d7ba2939a17c845a143df64539374baf2cb409440e5286b486f451fd3803
3,4,4,128,59,100,82,64482eddc073df03d52906de52f5348b370fa650d9d6385bc769353f91742350,64482eddc073df03d52906de52f5348b370fa650d9d6385bc769353f91742350,e45bf67b2333e10784390ef3cf7ce045b616bafb7409f2e8205e9a02c324e55a
3,4,4,237,118,100,69,f19ae6d3b4db2187c9a5067f09da66a5a3c1933bfac203780e1ec2c861d1eeaa,f19ae6d3b4db2187c9a5067f09da66a5a3c1933bfac203780e1ec2c861d1eeaa,5bdc1dce2b70b4146b05dcbad7cbca1d1bce161db33313cbd00a4b786f09445b
3,4,4,166,101,100,92,0d524f24feeac909c1c00172e3af49024a54d157d41d428673ac8f3e269436cf,0d524f24feeac909c1c00172e3af49024a54d157d41d428673ac8f3e269436cf,57bc5b7bd391cec3a6ebacc5cbd8a9f1bb1c42aa87d383c311a64757b9aa4412
3,4,4,256,130,100,75,ee1e732b4c1e10457cd1013a4490332faf1709b2c35c9a12bf623ecb7185878d,ee1e732b4c1e10457cd1013a4490332faf1709b2c35c9a12bf623ecb7185878d,d33c13a464e008bb5026c90a678893504ee92b5f2a5e353d666e23ac26606546
3,4,4,104,58,100,80,24dfc1f3ab62c5b387c1f3d026ff5fbae0a552fb618dc4bd8eba04baa8b41f70,24dfc1f3ab62c5b387c1f3d026ff5fbae0a552fb618dc4bd8eba04baa8b41f70,55823db9606f55534075e43bc21a049bcdeb2542e321153768c98c4b0e05fa17
3,4,4,374,210,100,48,86c24d50cce9e557dd217815a29759201b857550f52440b49afd3947f0dec483,86c24d50cce9e557dd217815a29759201b857550f52440b49afd3947f0dec483,5e036ada1813bc85eaf86292640eed4072b233edac0a2b10e10fbe5670e02127
3,4,4,129,84,100,67,3df021d39f0c128be92ba9ba7b8ca237f7ef5315ef6a73d2fba1a944c02f75cd,3df021d39f0c128be92ba9ba7b8ca237f7ef5315ef6a73d2fba1a944c02f75cd,802111ce300f939b938760ca340766d93c4e90467686224d61b537b6aca5f0f4
3,4,4,147,76,100,85,46d36178c8fb8a0131aa73cac5628a15d5565893ffc5d53aea900ad035c73c0e,46d36178c8fb8a0131aa73cac5628a15d5565893ffc5d53aea900ad035c73c0e,be9f6d2538577ddb20abe24407a7d8bc18e58c3b0a04f21ec0b1b841fc5f00fa
3,4,4,319,184,100,67,3798fa29a7b9994d2bc7403c7c2e3a788b7866b0a0cb5fc71fa5fa78b45d9da7,3798fa29a7b9994d2bc7403c7c2e3a788b7866b0a0cb5fc71fa5fa78b45d9da7,843b5dd689d2dade73d22ddcd9273cdaf8a8e1eac1bf27043aba740d56bb998a
3,4,4,187,109,100,58,64ec43c572710aeb845f7ec1ad8a3c4330f7991bb16347d1d9aaa1782eb87ec2,64ec43c572710aeb845f7ec1ad8a3c4330f7991bb16347d1d9aaa1782eb87ec2,c11b9f5a961fb51c7fbc55684cfc6616dc80b4fe7f7154b8d96ce8ad64bd9c52
3,4,4,190,89,100,64,942930651a9f0f1671ae3ac194741a2607a87c812889c8efdfd25ebb21e81b88,942930651a9f0f1671ae3ac194741a2607a87c812889c8efdfd25ebb21e81b88,16bb2fb77ee258e5c1978a96d68d139427bc112d79a8c37e48223e607e410c12
3,4,4,145,77,100,51,42f5181e55511d079eaa2557572a98e43170f9053147f09b8d59723db5c59eaa,42f5181e55511d079eaa2557572a98e43170f9053147f09b8d59723db5c59eaa,451cf7e484d5c99c1f528c8261e38e12c3e6db13ba57341a21c5e4483845e1a5
3,4,4,241,118,100,60,0e2b3f50c752e58fd050c1695cc32b6aa9d5bd463dbf38bdea7f83e77c07252f,0e2b3f50c752e58fd050c1695cc32b6aa9d5bd463dbf38bdea7f83e77c07252f,8822347177932e91ae013e9929a3d21d9b7b7e974a2df3785879fac7542b84ea
3,4,4,291,170,100,76,12b83ff504c6fe8c3bdad4fe1ea93b405a830fb8aeeb3c33e7419b68c95103e0,12b83ff504c6fe8c3bdad4fe1ea93b405a830fb8aeeb3c33e7419b68c95103e0,81230a1811854b511d3cc910b30831dca883fef6091afcd5417c2427f107e844
3,4,4,38,18,100,72,1dd90b24905e81dd021570f6abbcb6a69f30698e692cf29dc4b4adef88e66d64,1dd90b24905e81dd021570f6abbcb6a69f30698e692cf29dc4b4adef88e66d64,5d7d9de7ad615c5205f028b500e03ef97ab56f07a0690b6d30a4e88bf2931175
3,4,4,148,76,100,62,0fb747e7f3d69f3a6140c1370a205a47227bba1e340ed38c19da05cf9f13537c,0fb747e7f3d69f3a6140c1370a205a47227bba1e340ed38c19da05cf9f13537c,e65124d0f4e22e5a52fb02092487431a1230535f1427a880a448221148622603
3,4,4,190,94,100,84,ccdd12c39e40e03a6b479f51b537b9bcaecbaf52139907113ea5151bd8a30b53,ccdd12c39e40e03a6b479f51b537b9bcaecbaf52139907113ea5151bd8a30b53,408a16aebed210c4d12a8abbb8a5c66ef976b8fa4b5befdd1492e4277cb0d697
3,4,4,164,99,100,84,0db5fb5176b92736ccfc7997c7e768be56d1ed5cce7733cb26aee0c131bb1332,0db5fb5176b92736ccfc7997c7e768be56d1ed5cce7733cb26aee0c131bb1332,59ec11ae4e7ea98204220f55bf111acd3b81201f96671bc0a177fa0ed7eb27e2
3,4,4,101,56,100,63,9812c75e2fe9c3bc1c41c5441dc44592add405ebba23bdcd94d02fa5690be672,9812c75e2fe9c3bc1c41c5441dc44592add405ebba23bdcd94d02fa5690be672,733fb57ab3741452acb1aae04b61918ca6dd9054676bbfb7cc2af8c23a6daf46
3,4,4,75,52,100,86,eeb14e980158a8fba98d81bd22cc3cfd369e25da50bb6ec1f190c3cffeb427d6,eeb14e980158a8fba98d81bd22cc3cfd369e25da50bb6ec1f190c3cffeb427d6,874116607499787b729a9ed71cd0dde81ab2760eaf2b6e73e74595d90c86baa2
3,4,4,201,112,100,67,7be43ea21d5ec848c87787c4f1966d07f63045e682d27f8003bd9bc28389c298,7be43ea21d5ec848c87787c4f1966d07f63045e682d27f8003bd9bc28389c298,362788fca135a0e075ccd17ed23c7ee6a2c783818ab7febd94f7f1942443d736
3,4,4,135,67,100,56,55804733b6604f371ef6aa9ef26514968243501d09fb717e711ca3d98d2dcbe2,55804733b6604f371ef6aa9ef26514968243501d09fb717e711ca3d98d2dcbe2,ac53e55b3c2cbe49e62564a2bb0216dd6ae2f508fea2ba82a13eef4612110a2e
3,4,4,239,121,100,83,2c56515eec3e6de0d81d233bb197875cb40e7a353ccfd7c451bcc48b9916ecb0,2c56515eec3e6de0d81d233bb197875cb40e7a353ccfd7c451bcc48b9916ecb0,36bea53a912e30dbb5a378271ea068813618b633cec9dce373c3e7729c1c89ec
3,4,4,204,118,100,64,760089eded2e60dd959bb44a1496343b377f8a44af12edcd811c97409dff02cc,760089eded2e60dd959bb44a1496343b377f8a44af12edcd811c97409dff02cc,afe9cd0e829243905168919710ceeb230639eb6ff28076f4641a21f1b60f7c53
3,4,4,186,91,100,57,baa53b9f422993ccf1f61c3590106714a4f86bc7b6de2fb8bba4afd2e29548c6,baa53b9f422993ccf1f61c3590106714a4f86bc7b6de2fb8bba4afd2e29548c6,58ff3116f9f9cbe159f9f465bfb94f31220b7b77fbbd5ced58994a96a6ace68b
3,4,4,80,40,100,59,a97646d6dc16d114aed392be3b4c0356a45f7a1d4a2b95dfbc9eac199ed8d82a,a97646d6dc16d114aed392be3b4c0356a45f7a1d4a2b95dfbc9eac199ed8d82a,09664de33b884e334dfe622229232cb453202554d633efd408995b2f75a3f8b7
3,4,4,121,76,100,73,8a5444e8c9a2a6d11eb19252ed109587d3bd46137b864761eb1ea4bae64faa3f,8a5444e8c9a2a6d11eb19252ed109587d3bd46137b864761eb1ea4bae64faa3f,026246fc5459b670900473b216a4c14e7e14c1a7f00d84252c1452a33eb0f5e0
3,4,4,109,45,100,71,420d9a62ee9d6b50b94fddbb64e5595eaaa4f7d9d88e47a956da96902e1b5354,420d9a62ee9d6b50b94fddbb64e5595eaaa4f7d9d88e47a956da96902e1b5354,6c6cd3fb2f8e5c7f9ce9df63ec98734ad6117c4016874547c540726fb7e413cb
3,4,4,161,97,100,81,6532abca01ba5e11f8e8d5cc10e203c0cc3d038d717c90459234d6a7f9de6e10,6532abca01ba5e11f8e8d5cc10e203c0cc3d038d717c90459234d6a7f9de6e10,dafb2435c98833e0ed679073e27ffcf794396135cc20ece07042ad3f91751bc2
3,4,4,66,40,100,71,b9a4253ad3fa5c2f53799bcf7537d0be84bcc1b641879319ee716e5044c770dc,b9a4253ad3fa5c2f53799bcf7537d0be84bcc1b641879319ee716e5044c770dc,c7aad87e1ebdc3e3a64e7806c42a63f2dee48d7a9fd6d8132a505cc321e5b53f
3,4,4,88,40,100,60,49b8fddaff66025fa2f2626ecf0ebbb5a5a0827d90778b10881711f674a23097,49b8fddaff66025fa2f2626ecf0ebbb5a5a0827d90778b10881711f674a23097,dba75e36a17cecd202658aabee36905929895538cfe8edeb0a6e1a38af0cf641
3,4,4,103,49,100,70,c343e552bec301703de8d093f66f5c82f93ad24dbb7700a19a5a2ee91f2e30db,c343e552bec301703de8d093f66f5c82f93ad24dbb7700a19a5a2ee91f2e30db,d23bad68bc2b4a428a531949274358bbaf79d0d9026091541e807911dffc1102
3,4,4,113,53,100,59,bb2ad6f0cc96b35d4c30bea4d304ec42285be4870cecf6d1bda6b3ba0cf63992,bb2ad6f0cc96b35d4c30bea4d304ec42285be4870cecf6d1bda6b3ba0cf63992,9ceecc574e5d28aa37091602337cca3f307be557b5a44f762d1144e826dd0ef9
3,4,4,171,96,100,76,6e5526f24353c3ee57456685d310ab31711bf050bbc76365e61933e071f48a6a,6e5526f24353c3ee57456685d310ab31711bf050bbc76365e61933e071f48a6a,a79ff104fb4a7c1ed51ea7fc16af3bf3fc5694a8a033be35e74adaac7109ab0e
3,4,4,127,70,100,71,4865e8e83117b66a07ad9529422ab77c06a7655bd18228850e6493640635d306,4865e8e83117b66a07ad9529422ab77c06a7655bd18228850e6493640635d306,f1bb957aeb3f3905dd7a3f1653a83cc4c7dcc57c13cc5f872bde874f3ff4f494
3,4,4,126,62,100,59,028c98bfaffcfd7a62415e5c3ca984cd72bb36d71efb04133c6aaaec31107e52,028c98bfaffcfd7a62415e5c3ca984cd72bb36d71efb04133c6aaaec31107e52,21a3a8672278e41c54a61fe488624d3b805212281e344ebcac47e882777bf6a9
3,4,4,134,62,100,64,88977f2dd079ad80dd47456ada0b8997ec0539c4c239333f3b534ed5368e63f9,88977f2dd079ad80dd47456ada0b8997ec0539c4c239333f3b534ed5368e63f9,6bddbeae9ceed69d8aa6063eb4330096801784ca0bc6c4069d376e39aefaa811
3,4,4,191,109,100,77,512a960e64bc2e0211545934b175636b73bcad251f4bc24c9a296f35c7580362,512a960e64bc2e0211545934b175636b73bcad251f4bc24c9a296f35c7580362,781b712f3d667c97b6ec3a90c8bc98a7ea9d81e0d9b11c7b5e7e0b59fa777811
3,4,4,157,71,100,66,503035f189db61f3e5c39136f38a230d5ad39fb4132385445ec1d73eabe88d1d,503035f189db61f3e5c39136f38a230d5ad39fb4132385445ec1d73eabe88d1d,4170cd420b3fcdaa8abf007b0142f8ea35788348720ef9d24a04bd75c001dd55
3,4,4,255,136,100,83,31206127eb1d74e9549b99d99cde82884b9bffdb19b871f767ba52f9758e25a3,31206127eb1d74e9549b99d99cde82884b9bffdb19b871f767ba52f9758e25a3,d11dd62154619f3542a82fcc59acc0b92c41331077a6bbba3cb6c7f314e29351
3,4,4,133,67,100,65,fcbef4124fafb96cc8bc880de772947f63058054c2bf3717d628b1e6f9b1af7d,fcbef4124fafb96cc8bc880de772947f63058054c2bf3717d628b1e6f9b1af7d,ad462825e09a30e7ade0758a7b11e54faf6569961ebfa7667308a3328635995f
3,4,4,101,47,100,77,c56ddf91bc10380953ef62bea2adff57731009a2c67ddec8aaf2f9bf5543e26b,c56ddf91bc10380953ef62bea2adff57731009a2c67ddec8aaf2f9bf5543e26b,c54b35916c225e11ce3c1e25df9d7a5a56f10e00db09f6af8d66fe42565020c0
3,4,4,129,62,100,64,ab003d0bbaa6f5e1bfc45c01bbccb5ad635e5e3f8852ae8bd5eb898903ba1b21,ab003d0bbaa6f5e1bfc45c01bbccb5ad635e5e3f8852ae8bd5eb898903ba1b21,845d9ba1f070e48f2e3b71417f0b89bbd492aecf1b7d881dd1e11a22846ab071
3,4,4,242,122,100,67,e4e19ce898509150efa566e1fd00ec66fc723fcb86fe05c4883c3d763a4b99ad,e4e19ce898509150efa566e1fd00ec66fc723fcb86fe05c4883c3d763a4b99ad,bf9dd2833992e9f2cd9fd6dd5042acf54d515c6742c30911a512b0ac8930b4a6
3,4,4,171,77,100,66,c65a19a89a25f456d11473ee24dedb00c6482970f1d740bbffca71902690f5ab,c65a19a89a25f456d11473ee24dedb00c6482970f1d740bbffca71902690f5ab,5fb008c8ee41ac88242b35cb1112a6b0b97a6f274f458b556128873b2c4a23f9
3,4,4,153,86,100,69,09d3441ad97e0d8c5c52a1e1d92fb5f69f5444d1de71e643fd5f345a59be6a1a,09d3441ad97e0d8c5c52a1e1d92fb5f69f5444d1de71e643fd5f345a59be6a1a,343a5c1b204f2ec49bb9abdbaa64a0b0d1a7fae2e27d548920f0e9e9e43a15f9
3,4,4,199,99,100,69,cb9547d8e921610f19785c64411107f2f00ae400377773c57aea09892e9d47ab,cb9547d8e921610f19785c64411107f2f00ae400377773c57aea09892e9d47ab,1cf4d99be052c18e4edc3191284ca1bd3a89de9bda0a49575bc17fd3648448c4
3,4,4,109,66,92,85,d9743feefca8888abb02ddb0577dbc037190d38a891f4dc1f95a3106850526a2,2f69be39d016a4a1393d13b4bbeaef7e421e1921e4cfb07026a33fa8e60825bc,fc6a3d2995d030878ea052113afa0c1131ce0a60f649cdd7b4ad370991105dfc
3,4,4,278,141,100,75,ed0a7bc732a9d42a3efcbd0f261d862c6d82c474dc69af9e7332fb9d41436c2f,ed0a7bc732a9d42a3efcbd0f261d862c6d82c474dc69af9e7332fb9d41436c2f,7d08937def98455f9493685ca0cd073246fa8a9951bce295d7d45670dd637a0d
3,4,4,155,87,100,93,81f1e6a017cbe020caac75bc11e00e47544fc30b96ea97cda51fa805837efc01,81f1e6a017cbe020caac75bc11e00e47544fc30b96ea97cda51fa805837efc01,a2b179c555c5ea0268e79a56a3acb876fd2fb6cd7fb553f09f81b7f0c9f0133f
3,4,4,170,92,100,72,77cd17574b6b2125e98e09478e60ef5d9187fdf2f6268f834fb1c8738334fac7,77cd17574b6b2125e98e09478e60ef5d9187fdf2f6268f834fb1c8738334fac7,7b5a4e6f8bf9c819119c4aaab56422107b96e7dc62872cdbd72e0c1db9f97390
3,4,4,166,86,100,65,3655a64e9d7dad65ccc3f7034aad22c69b061c1f586f99984fbd29a0dee91524,3655a64e9d7dad65ccc3f7034aad22c69b061c1f586f99984fbd29a0dee91524,d364583e297205cb84f8b0550ad5c2220503451b9af2172e4e0fc1099a4bfffe
3,4,4,89,45,100,71,bb35d98372d72d0cb464b43554b5d830f02a6d60515b47808430ce5479ef5275,bb35d98372d72d0cb464b43554b5d830f02a6d60515b47808430ce5479ef5275,fc4e072614013339f438decc649b3f57e828fc6cc556ef9bdb7e363c71d32f17
3,4,4,213,109,100,78,030d2a63986b940d6e9bcf42a74eb9d5c065f92fec5d4e89b9efcc94ba4695f1,030d2a63986b940d6e9bcf42a74eb9d5c065f92fec5d4e89b9efcc94ba4695f1,3629be9ae8681d1efac35b93a3e3572aab276807d7a5d22a2919d7fe593941e0
3,4,4,86,46,100,63,0430034c70b3d2e9b9e7953b4d2b8fea88df297d4dda0c20fa0539b07f43c422,0430034c70b3d2e9b9e7953b4d2b8fea88df297d4dda0c20fa0539b07f43c422,e04158f62096711ac91c1c6e071d527d90e9b04bbb496a50d10211fad127bb60
3,4,4,230,117,100,77,fb8b563e642e38fd010cbe814e8cbea5b66c58c9b3fb3ef78ac02e998471644e,fb8b563e642e38fd010cbe814e8cbea5b66c58c9b3fb3ef78ac02e998471644e,31e50a51725f8e0d0ddd562a2c0d1e4bdf5977703e023bdebbeea85a149fb412
3,4,4,282,148,100,69,af095aade9718bfc3d8fe74db5dec1f915fbec8c4ca17badc1e67784ac739717,af095aade9718bfc3d8fe74db5dec1f915fbec8c4ca17badc1e67784ac739717,73196cae5b2b563a00c09ebdffad36e5fb115e28a0f0347f4fc79c604dc5cf6b
3,4,4,156,81,100,79,3d62c793979225cce08fb56e91cd8a372e4840f2f8a7194b1ac53e98c363601f,3d62c793979225cce08fb56e91cd8a372e4840f2f8a7194b1ac53e98c363601f,e37ae15995bd3680ff310fdf25940da47570faf819f151a74a91214ea40f406c
3,4,4,143,92,100,100,3bef6652ba1accd3dfec6777eec25412405854a4f7240fce01e8838269dac4e0,3bef6652ba1accd3dfec6777eec25412405854a4f7240fce01e8838269dac4e0,3bef6652ba1accd3dfec6777eec25412405854a4f7240fce01e8838269dac4e0
3,4,4,135,65,100,79,0c18591b29151f7ce884b88c1a365f0cee9501179afdee332a212c7bea10cd1d,0c18591b29151f7ce884b88c1a365f0cee9501179afdee332a212c7bea10cd1d,e11487c273dcc5990aad7acfbc3b69dbe3962a1c59dd5854e4e247666f1ed0b2
3,4,4,172,95,100,56,c6435b8e4cdf79c08f881cfad18f65d94112101b3c30c82366c0f23f6fb59112,c6435b8e4cdf79c08f881cfad18f65d94112101b3c30c82366c0f23f6fb59112,720231e20da11144c5dbd61ef894c3a4bf7589c566f59322d4ae61c9e86c6c12
3,4,4,296,148,100,60,b9de27fdcccd5193902ecd2efa3698c19f7f3c9f50b2d2347e68fb6111b6e728,b9de27fdcccd5193902ecd2efa3698c19f7f3c9f50b2d2347e68fb6111b6e728,41ebe733070e0a3fd98c9374e02a30b0add5ee555fd3e5877f430fed0201047a
3,4,4,372,210,100,61,6c2b98e367332b62248ee344890282495ec7bf9cc7cc4e65424da8b86205cbfc,6c2b98e367332b62248ee344890282495ec7bf9cc7cc4e65424da8b86205cbfc,b8c57c22e64bb8153653b9353701846ca5dbec0577c6c72bd9b155cfc2b6665f
3,4,4,277,160,100,87,cfec2518d226033071daa2f5c9be1efc2404859a296264100a2320c2e6ceadf5,cfec2518d226033071daa2f5c9be1efc2404859a296264100a2320c2e6ceadf5,a9d52729cce3e84a54a03c2d28300f601e010ecface9d6e14592041d58089d67
3,4,4,196,98,100,73,1cd791d278259335bafe037285a641198d9a34cf1bdd8c11b8e7c981bb86e3b0,1cd791d278259335bafe037285a641198d9a34cf1bdd8c11b8e7c981bb86e3b0,323c6710ff1f8aaf86e7700c9d3e443c6651b0d6b4302c8b942ce57add4b5783
3,4,4,199,112,100,82,6eb2775b93cad38a0145884ef5d354a7d6073bb208fd352458389d66e559be08,6eb2775b93cad38a0145884ef5d354a7d6073bb208fd352458389d66e559be08,323b7325500689c0215d83199bbf002fc6eb3e47dbd8f68d4e23ceeb28e9f284
3,4,4,177,94,100,87,f6aee13de08f3a13613ca72ab79a58cfda0a9e77c4bfafebcd16ef5b837aa409,f6aee13de08f3a13613ca72ab79a58cfda0a9e77c4bfafebcd16ef5b837aa409,a2017bebc5ef67ba5d284614b6898617d1dcb17e8ab7740da7db0a68f4c601a2
3,4,4,150,84,100,64,e5535efeb71d82abfd6d855a92ee2d05796277a646207f208580a694666ef2cd,e5535efeb71d82abfd6d855a92ee2d05796277a646207f208580a694666ef2cd,4e592dd8204265b1d078423830b0d416abf170c88ff1eb999d8a2dd4a085560a
3,4,4,144,59,100,69,dd4bd98cdb8ff7f3bcbd64e812b0f2d8e13e8fab70acfdb242af94292347f4bd,dd4bd98cdb8ff7f3bcbd64e812b0f2d8e13e8fab70acfdb242af94292347f4bd,d68f0607d85445f4db4c841995c9611a4b41a024565b01e8f4d7186065d381af
3,4,4,106,50,100,77,d8d46c0e8a461d7c6b007690ae358f76756c7e0d5ab4b013e56e71d64cede5de,d8d46c0e8a461d7c6b007690ae358f76756c7e0d5ab4b013e56e71d64cede5de,335897789bc30c042f4820612308a1a6a5bf262bdd11af4a4aaf3d96487e7d44
3,4,4,173,95,100,85,1669ba4137e52360819a3ca4db2cd2bb578c964457b6ca9dd2146a7108af7b5c,1669ba4137e52360819a3ca4db2cd2bb578c964457b6ca9dd2146a7108af7b5c,a7405fce84493373124f25558b6cb794cb10f17b3e00efa700f75c9439310cb9
3,4,4,188,87,100,64,21e98c5bc3203e2d3150084a0b016e01f24279d8555f3e5905c1d5ab408aedab,21e98c5bc3203e2d3150084a0b016e01f24279d8555f3e5905c1d5ab408aedab,3f154d420bb26ac21e6325175304ac980d5814101518758e743eec4e89eb182c
3,4,4,130,63,100,78,3c36aea434b0f173e3ca623c2c48f775b1b9506394bce4e5803f70a25d2eee7a,3c36aea434b0f173e3ca623c2c48f775b1b9506394bce4e5803f70a25d2eee7a,7a233083d0a549be6b81f0c0be0fb68c974e4491eb48bf4d0de1476230a8a7bd
